order_book_id,announce_date,return_on_equity,listed_date
600824.XSHG,2009-02-27,8.7662,1994-02-04
600824.XSHG,2010-02-09,8.9857,1994-02-04
600824.XSHG,2011-02-22,9.378,1994-02-04
600824.XSHG,2012-02-28,9.706,1994-02-04
600824.XSHG,2013-03-09,9.9952,1994-02-04
600824.XSHG,2014-03-19,10.2655,1994-02-04
600824.XSHG,2015-03-18,10.495,1994-02-04
600824.XSHG,2016-04-29,10.2941,1994-02-04
600824.XSHG,2017-03-28,7.5378,1994-02-04
600824.XSHG,2018-04-18,6.6888,1994-02-04
600824.XSHG,2019-04-30,5.0334,1994-02-04
600824.XSHG,2020-04-28,3.734,1994-02-04
600825.XSHG,2001-03-07,13.1619,1994-02-04
600825.XSHG,2002-03-12,22.6228,1994-02-04
600825.XSHG,2003-02-25,24.0841,1994-02-04
600825.XSHG,2004-02-17,18.3162,1994-02-04
600825.XSHG,2005-04-30,5.0429,1994-02-04
600825.XSHG,2006-04-20,-4.1555,1994-02-04
600825.XSHG,2007-04-20,1.73,1994-02-04
600825.XSHG,2008-03-20,7.9535,1994-02-04
600825.XSHG,2009-04-29,15.7952,1994-02-04
600825.XSHG,2010-04-28,11.609,1994-02-04
600825.XSHG,2011-04-29,9.2307,1994-02-04
600825.XSHG,2012-04-27,7.6425,1994-02-04
600825.XSHG,2013-04-27,4.3454,1994-02-04
600825.XSHG,2014-04-29,2.3652,1994-02-04
600825.XSHG,2015-04-25,2.0133,1994-02-04
600825.XSHG,2016-04-29,2.2761,1994-02-04
600825.XSHG,2017-04-20,1.8802,1994-02-04
600825.XSHG,2018-04-28,1.728,1994-02-04
600825.XSHG,2019-04-20,1.2051,1994-02-04
600825.XSHG,2020-04-17,0.775,1994-02-04
600827.XSHG,2001-02-13,11.4252,1994-02-04
600827.XSHG,2002-04-04,13.2208,1994-02-04
600827.XSHG,2003-04-28,9.8502,1994-02-04
600827.XSHG,2004-04-02,7.2475,1994-02-04
600827.XSHG,2005-04-20,9.3093,1994-02-04
600827.XSHG,2006-04-19,8.7631,1994-02-04
600827.XSHG,2007-04-19,8.6643,1994-02-04
600827.XSHG,2008-04-17,11.7454,1994-02-04
600827.XSHG,2009-03-31,5.2699,1994-02-04
600827.XSHG,2010-03-31,7.4974,1994-02-04
600827.XSHG,2011-03-10,11.011,1994-02-04
600827.XSHG,2012-04-14,13.5861,1994-02-04
600827.XSHG,2013-04-27,10.0716,1994-02-04
600827.XSHG,2014-04-28,8.2252,1994-02-04
600827.XSHG,2015-04-17,7.2299,1994-02-04
600827.XSHG,2016-04-29,8.1702,1994-02-04
600827.XSHG,2017-04-28,5.656,1994-02-04
600827.XSHG,2018-04-28,5.0973,1994-02-04
600827.XSHG,2019-04-30,5.2912,1994-02-04
600827.XSHG,2020-04-30,5.5367,1994-02-04
600830.XSHG,2001-04-10,10.5733,1994-02-24
600830.XSHG,2002-04-10,4.7572,1994-02-24
600830.XSHG,2003-04-12,4.6958,1994-02-24
600830.XSHG,2004-03-09,3.8326,1994-02-24
600830.XSHG,2005-03-29,5.4766,1994-02-24
600830.XSHG,2006-03-31,5.6753,1994-02-24
600830.XSHG,2007-03-31,6.8934,1994-02-24
600830.XSHG,2008-03-29,13.9278,1994-02-24
600830.XSHG,2009-03-31,5.347,1994-02-24
600830.XSHG,2010-03-31,4.8277,1994-02-24
600830.XSHG,2011-03-29,6.9525,1994-02-24
600830.XSHG,2012-03-29,12.6349,1994-02-24
600830.XSHG,2013-03-30,6.9167,1994-02-24
600830.XSHG,2014-03-29,9.4339,1994-02-24
600830.XSHG,2015-03-28,5.4403,1994-02-24
600830.XSHG,2016-03-10,3.8686,1994-02-24
600830.XSHG,2017-03-04,6.8147,1994-02-24
600830.XSHG,2018-03-03,4.1188,1994-02-24
600830.XSHG,2019-03-23,1.4897,1994-02-24
600830.XSHG,2020-04-18,1.2705,1994-02-24
600831.XSHG,2001-04-06,-23.4507,1994-02-24
600831.XSHG,2002-02-02,10.4805,1994-02-24
600831.XSHG,2003-03-29,11.5422,1994-02-24
600831.XSHG,2004-02-17,12.2024,1994-02-24
600831.XSHG,2005-03-19,10.0845,1994-02-24
600831.XSHG,2006-04-01,9.5436,1994-02-24
600831.XSHG,2007-03-28,2.868,1994-02-24
600831.XSHG,2008-04-24,3.755,1994-02-24
600831.XSHG,2009-03-27,3.8192,1994-02-24
600831.XSHG,2010-04-24,6.6174,1994-02-24
600831.XSHG,2011-04-22,9.0002,1994-02-24
600831.XSHG,2012-04-20,10.1916,1994-02-24
600831.XSHG,2013-03-15,9.3198,1994-02-24
600831.XSHG,2014-03-21,8.4467,1994-02-24
600831.XSHG,2015-04-24,6.7382,1994-02-24
600831.XSHG,2016-04-20,7.2069,1994-02-24
600831.XSHG,2017-04-21,5.6606,1994-02-24
600831.XSHG,2018-04-20,6.1191,1994-02-24
600831.XSHG,2019-04-27,3.4268,1994-02-24
600831.XSHG,2020-04-29,-2.9257,1994-02-24
600832.XSHG,2001-04-19,12.3477,1994-02-24
600832.XSHG,2002-03-28,10.5719,1994-02-24
600832.XSHG,2003-03-14,8.2115,1994-02-24
600832.XSHG,2004-03-25,8.5659,1994-02-24
600832.XSHG,2005-03-25,9.9468,1994-02-24
600832.XSHG,2006-03-03,10.5968,1994-02-24
600832.XSHG,2007-04-18,11.2891,1994-02-24
600832.XSHG,2008-04-26,13.3661,1994-02-24
600832.XSHG,2009-04-30,7.4975,1994-02-24
600832.XSHG,2010-04-22,6.5405,1994-02-24
600832.XSHG,2011-04-21,8.1565,1994-02-24
600832.XSHG,2012-04-27,6.1168,1994-02-24
600832.XSHG,2013-04-27,7.3966,1994-02-24
600832.XSHG,2014-04-30,8.9957,1994-02-24
600832.XSHG,2015-02-17,13.8274,1994-02-24
600834.XSHG,2001-03-03,11.415,1994-02-24
600834.XSHG,2002-02-02,12.1063,1994-02-24
600834.XSHG,2003-03-29,11.092,1994-02-24
600834.XSHG,2004-03-20,11.9393,1994-02-24
600834.XSHG,2005-04-08,10.6528,1994-02-24
600834.XSHG,2006-03-15,14.2993,1994-02-24
600834.XSHG,2007-02-10,14.7691,1994-02-24
600834.XSHG,2008-02-28,13.5162,1994-02-24
600834.XSHG,2009-03-18,8.2123,1994-02-24
600834.XSHG,2010-02-25,10.1836,1994-02-24
600834.XSHG,2011-03-30,8.7983,1994-02-24
600834.XSHG,2012-03-17,4.986,1994-02-24
600834.XSHG,2013-04-11,9.5188,1994-02-24
600834.XSHG,2014-03-26,9.6122,1994-02-24
600834.XSHG,2015-04-18,7.8986,1994-02-24
600834.XSHG,2016-04-28,4.9772,1994-02-24
600834.XSHG,2017-03-25,3.6582,1994-02-24
600834.XSHG,2018-04-28,3.5651,1994-02-24
600834.XSHG,2019-04-27,2.0827,1994-02-24
600834.XSHG,2020-04-18,4.5991,1994-02-24
600835.XSHG,2001-03-28,10.2529,1994-02-24
600835.XSHG,2002-04-23,9.2896,1994-02-24
600835.XSHG,2003-03-28,9.7502,1994-02-24
600835.XSHG,2004-03-26,13.3053,1994-02-24
600835.XSHG,2005-02-25,8.7848,1994-02-24
600835.XSHG,2006-04-24,4.6843,1994-02-24
600835.XSHG,2007-04-12,11.4566,1994-02-24
600835.XSHG,2008-04-15,15.8568,1994-02-24
600835.XSHG,2009-04-11,14.9871,1994-02-24
600835.XSHG,2010-04-09,9.79,1994-02-24
600835.XSHG,2011-03-25,12.7567,1994-02-24
600835.XSHG,2012-03-23,12.4592,1994-02-24
600835.XSHG,2013-03-28,13.4569,1994-02-24
600835.XSHG,2014-03-28,17.3834,1994-02-24
600835.XSHG,2015-03-17,14.2801,1994-02-24
600835.XSHG,2016-03-30,25.5161,1994-02-24
600835.XSHG,2017-03-17,16.7199,1994-02-24
600835.XSHG,2018-03-29,14.4447,1994-02-24
600835.XSHG,2019-03-16,12.1736,1994-02-24
600835.XSHG,2020-04-03,9.7345,1994-02-24
600837.XSHG,2003-03-31,9.8482,1994-02-24
600837.XSHG,2004-03-31,21.7058,1994-02-24
600837.XSHG,2005-03-28,41.0035,1994-02-24
600837.XSHG,2006-03-18,25.0082,1994-02-24
600837.XSHG,2007-04-30,23.2539,1994-02-24
600837.XSHG,2008-04-10,27.0777,1994-02-24
600837.XSHG,2009-04-17,8.8051,1994-02-24
600837.XSHG,2010-04-28,11.1236,1994-02-24
600837.XSHG,2011-04-26,8.3892,1994-02-24
600837.XSHG,2012-03-16,6.9334,1994-02-24
600837.XSHG,2013-03-27,5.8228,1994-02-24
600837.XSHG,2014-03-29,6.7146,1994-02-24
600837.XSHG,2015-03-28,11.8742,1994-02-24
600837.XSHG,2016-03-31,17.9927,1994-02-24
600837.XSHG,2017-03-30,7.3851,1994-02-24
600837.XSHG,2018-03-28,7.5638,1994-02-24
600837.XSHG,2019-03-28,4.4234,1994-02-24
600837.XSHG,2020-03-27,7.8076,1994-02-24
600838.XSHG,2001-03-28,10.8159,1994-02-24
600838.XSHG,2002-04-20,-19.8325,1994-02-24
600838.XSHG,2003-04-26,0.6202,1994-02-24
600838.XSHG,2004-04-23,0.8906,1994-02-24
600838.XSHG,2005-04-30,0.5055,1994-02-24
600838.XSHG,2006-04-29,-10.1289,1994-02-24
600838.XSHG,2007-04-28,0.822,1994-02-24
600838.XSHG,2008-04-28,1.5691,1994-02-24
600838.XSHG,2009-04-30,0.5585,1994-02-24
600838.XSHG,2010-04-28,2.2816,1994-02-24
600838.XSHG,2011-04-28,4.9743,1994-02-24
600838.XSHG,2012-04-28,16.5586,1994-02-24
600838.XSHG,2013-04-27,3.7407,1994-02-24
600838.XSHG,2014-04-28,6.7713,1994-02-24
600838.XSHG,2015-04-29,5.9616,1994-02-24
600838.XSHG,2016-04-28,9.6869,1994-02-24
600838.XSHG,2017-04-28,15.2748,1994-02-24
600838.XSHG,2018-04-11,7.7932,1994-02-24
600838.XSHG,2019-03-28,8.0027,1994-02-24
600838.XSHG,2020-04-29,7.7908,1994-02-24
600839.XSHG,2001-03-27,2.1035,1994-03-11
600839.XSHG,2002-03-28,0.6973,1994-03-11
600839.XSHG,2003-03-26,1.3733,1994-03-11
600839.XSHG,2004-03-29,1.5791,1994-03-11
600839.XSHG,2005-04-16,-32.5944,1994-03-11
600839.XSHG,2006-04-18,2.962,1994-03-11
600839.XSHG,2007-02-16,3.2628,1994-03-11
600839.XSHG,2008-04-19,3.6634,1994-03-11
600839.XSHG,2009-04-25,0.3398,1994-03-11
600839.XSHG,2010-04-07,1.248,1994-03-11
600839.XSHG,2011-04-08,3.0053,1994-03-11
600839.XSHG,2012-04-18,3.5177,1994-03-11
600839.XSHG,2013-04-19,2.4321,1994-03-11
600839.XSHG,2014-04-10,3.7138,1994-03-11
600839.XSHG,2015-03-31,0.419,1994-03-11
600839.XSHG,2016-04-09,-15.1066,1994-03-11
600839.XSHG,2017-04-28,4.4893,1994-03-11
600839.XSHG,2018-04-18,2.795,1994-03-11
600839.XSHG,2019-04-18,2.3485,1994-03-11
600839.XSHG,2020-04-18,0.4645,1994-03-11
600844.XSHG,2001-04-20,2.1595,1994-03-11
600844.XSHG,2002-04-27,0.915,1994-03-11
600844.XSHG,2003-05-20,-22.4545,1994-03-11
600844.XSHG,2004-04-30,-9.1454,1994-03-11
600844.XSHG,2005-04-28,-162.0611,1994-03-11
600844.XSHG,2006-04-29,5.4427,1994-03-11
600844.XSHG,2007-04-30,58.6589,1994-03-11
600844.XSHG,2008-02-28,46.0974,1994-03-11
600844.XSHG,2009-04-30,7.1863,1994-03-11
600844.XSHG,2010-02-12,-5.5906,1994-03-11
600844.XSHG,2011-02-26,1.0729,1994-03-11
600844.XSHG,2012-03-03,-26.1444,1994-03-11
600844.XSHG,2013-02-28,2.795,1994-03-11
600844.XSHG,2014-03-20,-18.954,1994-03-11
600844.XSHG,2015-03-05,2.0732,1994-03-11
600844.XSHG,2016-03-31,-3.6767,1994-03-11
600844.XSHG,2017-04-29,-12.2843,1994-03-11
600844.XSHG,2018-02-26,13.3757,1994-03-11
600844.XSHG,2019-04-19,0.0969,1994-03-11
600844.XSHG,2020-04-30,-22.6841,1994-03-11
600846.XSHG,2001-03-08,9.7783,1994-03-11
600846.XSHG,2002-04-27,4.1788,1994-03-11
600846.XSHG,2003-03-15,4.8227,1994-03-11
600846.XSHG,2004-04-30,5.5305,1994-03-11
600846.XSHG,2005-03-31,4.7234,1994-03-11
600846.XSHG,2006-03-31,5.7975,1994-03-11
600846.XSHG,2007-03-10,4.4461,1994-03-11
600846.XSHG,2008-03-31,8.4096,1994-03-11
600846.XSHG,2009-04-25,4.6844,1994-03-11
600846.XSHG,2010-04-28,9.6115,1994-03-11
600846.XSHG,2011-03-31,8.2554,1994-03-11
600846.XSHG,2012-03-29,9.1295,1994-03-11
600846.XSHG,2013-03-30,8.5564,1994-03-11
600846.XSHG,2014-04-02,10.935,1994-03-11
600846.XSHG,2015-03-28,11.2948,1994-03-11
600846.XSHG,2016-03-31,9.2169,1994-03-11
600846.XSHG,2017-04-15,9.8274,1994-03-11
600846.XSHG,2018-03-31,12.8248,1994-03-11
600846.XSHG,2019-04-13,13.8322,1994-03-11
600846.XSHG,2020-04-30,23.9098,1994-03-11
600848.XSHG,2001-04-28,-74.1358,1994-03-24
600848.XSHG,2002-04-18,8.8655,1994-03-24
600848.XSHG,2003-03-31,9.286,1994-03-24
600848.XSHG,2004-04-23,1.7086,1994-03-24
600848.XSHG,2005-04-28,6.7411,1994-03-24
600848.XSHG,2006-03-31,4.3774,1994-03-24
600848.XSHG,2007-03-19,4.4531,1994-03-24
600848.XSHG,2008-03-18,7.152,1994-03-24
600848.XSHG,2009-03-21,5.3753,1994-03-24
600848.XSHG,2010-03-31,3.6347,1994-03-24
600848.XSHG,2011-03-31,3.6026,1994-03-24
600848.XSHG,2012-03-28,3.7154,1994-03-24
600848.XSHG,2013-03-29,5.6916,1994-03-24
600848.XSHG,2014-03-28,6.3947,1994-03-24
600848.XSHG,2015-03-17,-36.396,1994-03-24
600848.XSHG,2016-04-19,9.4417,1994-03-24
600848.XSHG,2017-04-12,9.1808,1994-03-24
600848.XSHG,2018-04-12,7.3624,1994-03-24
600848.XSHG,2019-04-03,6.5371,1994-03-24
600848.XSHG,2020-04-24,11.4272,1994-03-24
600851.XSHG,2001-03-29,9.641,1994-04-04
600851.XSHG,2002-03-26,8.8331,1994-04-04
600851.XSHG,2003-04-23,9.0291,1994-04-04
600851.XSHG,2004-04-23,9.081,1994-04-04
600851.XSHG,2005-03-21,7.9289,1994-04-04
600851.XSHG,2006-04-22,2.7842,1994-04-04
600851.XSHG,2007-04-21,0.181,1994-04-04
600851.XSHG,2008-04-23,0.1255,1994-04-04
600851.XSHG,2009-04-22,-8.1883,1994-04-04
600851.XSHG,2010-04-21,0.223,1994-04-04
600851.XSHG,2011-04-27,0.4304,1994-04-04
600851.XSHG,2012-04-25,1.3705,1994-04-04
600851.XSHG,2013-04-23,1.9136,1994-04-04
600851.XSHG,2014-04-22,2.2274,1994-04-04
600851.XSHG,2015-04-30,6.9946,1994-04-04
600851.XSHG,2016-04-26,3.1798,1994-04-04
600851.XSHG,2017-04-25,2.0631,1994-04-04
600851.XSHG,2018-04-21,2.6561,1994-04-04
600851.XSHG,2019-04-16,3.7557,1994-04-04
600851.XSHG,2020-04-28,2.8597,1994-04-04
600854.XSHG,2001-02-17,16.2591,1994-04-25
600854.XSHG,2002-04-18,9.8864,1994-04-25
600854.XSHG,2003-03-29,4.1019,1994-04-25
600854.XSHG,2004-04-17,2.0309,1994-04-25
600854.XSHG,2005-04-16,0.2632,1994-04-25
600854.XSHG,2006-03-25,-0.8657,1994-04-25
600854.XSHG,2007-04-27,-6.9078,1994-04-25
600854.XSHG,2008-04-30,-13.7225,1994-04-25
600854.XSHG,2009-04-30,0.5625,1994-04-25
600854.XSHG,2010-03-26,0.6371,1994-04-25
600854.XSHG,2011-04-28,-16.3359,1994-04-25
600854.XSHG,2012-04-20,0.9894,1994-04-25
600854.XSHG,2013-04-26,0.6399,1994-04-25
600854.XSHG,2014-04-26,1.626,1994-04-25
600854.XSHG,2015-04-25,0.5802,1994-04-25
600854.XSHG,2016-04-28,0.584,1994-04-25
600854.XSHG,2017-04-29,0.627,1994-04-25
600854.XSHG,2018-04-28,0.9077,1994-04-25
600854.XSHG,2019-04-27,2.0754,1994-04-25
600854.XSHG,2020-03-28,1.3511,1994-04-25
600855.XSHG,2001-04-30,141.8173,1994-04-25
600855.XSHG,2002-02-08,10.5283,1994-04-25
600855.XSHG,2003-03-08,9.6618,1994-04-25
600855.XSHG,2004-02-13,8.9131,1994-04-25
600855.XSHG,2005-03-10,9.2206,1994-04-25
600855.XSHG,2006-03-04,6.2612,1994-04-25
600855.XSHG,2007-03-17,3.7583,1994-04-25
600855.XSHG,2008-03-22,0.4981,1994-04-25
600855.XSHG,2009-03-28,-3.7402,1994-04-25
600855.XSHG,2010-03-13,0.5214,1994-04-25
600855.XSHG,2011-02-26,-1.0789,1994-04-25
600855.XSHG,2012-04-17,4.4179,1994-04-25
600855.XSHG,2013-03-26,2.8695,1994-04-25
600855.XSHG,2014-04-15,3.9836,1994-04-25
600855.XSHG,2015-04-28,2.8212,1994-04-25
600855.XSHG,2016-03-29,3.4699,1994-04-25
600855.XSHG,2017-03-28,6.6517,1994-04-25
600855.XSHG,2018-04-03,1.174,1994-04-25
600855.XSHG,2019-04-23,7.3743,1994-04-25
600855.XSHG,2020-04-28,2.7403,1994-04-25
600859.XSHG,2001-04-21,1.9703,1994-05-06
600859.XSHG,2002-04-30,1.6036,1994-05-06
600859.XSHG,2003-04-26,1.6197,1994-05-06
600859.XSHG,2004-04-23,0.8198,1994-05-06
600859.XSHG,2005-04-23,0.8569,1994-05-06
600859.XSHG,2006-04-22,1.7014,1994-05-06
600859.XSHG,2007-04-21,11.4955,1994-05-06
600859.XSHG,2008-04-25,10.2441,1994-05-06
600859.XSHG,2009-04-04,13.4133,1994-05-06
600859.XSHG,2010-04-02,15.7411,1994-05-06
600859.XSHG,2011-03-25,11.8468,1994-05-06
600859.XSHG,2012-03-24,13.1214,1994-05-06
600859.XSHG,2013-03-23,11.9243,1994-05-06
600859.XSHG,2014-03-22,11.3851,1994-05-06
600859.XSHG,2015-03-21,9.6763,1994-05-06
600859.XSHG,2016-03-26,9.2703,1994-05-06
600859.XSHG,2017-03-18,6.4739,1994-05-06
600859.XSHG,2018-03-24,9.2797,1994-05-06
600859.XSHG,2019-03-23,11.4588,1994-05-06
600859.XSHG,2020-04-25,8.6613,1994-05-06
600863.XSHG,2001-02-21,9.2595,1994-05-20
600863.XSHG,2002-04-16,6.252,1994-05-20
600863.XSHG,2003-02-26,6.3258,1994-05-20
600863.XSHG,2004-03-30,8.2426,1994-05-20
600863.XSHG,2005-04-09,6.7488,1994-05-20
600863.XSHG,2006-04-28,1.5576,1994-05-20
600863.XSHG,2007-04-25,4.8757,1994-05-20
600863.XSHG,2008-04-26,4.7135,1994-05-20
600863.XSHG,2009-04-25,-21.3617,1994-05-20
600863.XSHG,2010-04-24,12.0883,1994-05-20
600863.XSHG,2011-04-16,17.453,1994-05-20
600863.XSHG,2012-04-25,14.8852,1994-05-20
600863.XSHG,2013-04-08,13.0858,1994-05-20
600863.XSHG,2014-04-25,13.1612,1994-05-20
600863.XSHG,2015-04-28,12.2735,1994-05-20
600863.XSHG,2016-04-26,6.6867,1994-05-20
600863.XSHG,2017-04-26,3.2384,1994-05-20
600863.XSHG,2018-04-27,4.6242,1994-05-20
600863.XSHG,2019-04-18,6.6152,1994-05-20
600863.XSHG,2020-04-29,8.1477,1994-05-20
600866.XSHG,2001-03-10,11.8908,1994-08-18
600866.XSHG,2002-03-28,9.221,1994-08-18
600866.XSHG,2003-04-24,9.9362,1994-08-18
600866.XSHG,2004-03-18,8.2443,1994-08-18
600866.XSHG,2005-03-08,4.3475,1994-08-18
600866.XSHG,2006-04-29,1.4687,1994-08-18
600866.XSHG,2007-03-31,1.9558,1994-08-18
600866.XSHG,2008-04-22,-16.9184,1994-08-18
600866.XSHG,2009-03-24,3.824,1994-08-18
600866.XSHG,2010-03-06,25.3079,1994-08-18
600866.XSHG,2011-03-05,22.4791,1994-08-18
600866.XSHG,2012-03-27,5.3976,1994-08-18
600866.XSHG,2013-04-16,-12.6342,1994-08-18
600866.XSHG,2014-03-27,1.3622,1994-08-18
600866.XSHG,2015-04-28,-24.4757,1994-08-18
600866.XSHG,2016-04-26,-33.4723,1994-08-18
600866.XSHG,2017-03-31,2.2925,1994-08-18
600866.XSHG,2018-04-10,-15.9345,1994-08-18
600866.XSHG,2019-03-26,4.5206,1994-08-18
600866.XSHG,2020-03-17,12.0767,1994-08-18
600867.XSHG,2001-03-28,3.3202,1994-08-24
600867.XSHG,2002-04-11,2.1611,1994-08-24
600867.XSHG,2003-04-11,2.9992,1994-08-24
600867.XSHG,2004-04-15,2.6327,1994-08-24
600867.XSHG,2005-04-15,-5.9323,1994-08-24
600867.XSHG,2006-04-13,1.2574,1994-08-24
600867.XSHG,2007-04-13,0.9538,1994-08-24
600867.XSHG,2008-04-10,5.462,1994-08-24
600867.XSHG,2009-04-15,3.2451,1994-08-24
600867.XSHG,2010-04-15,4.9363,1994-08-24
600867.XSHG,2011-04-15,10.8332,1994-08-24
600867.XSHG,2012-04-18,19.4348,1994-08-24
600867.XSHG,2013-04-18,3.1294,1994-08-24
600867.XSHG,2014-03-06,9.3053,1994-08-24
600867.XSHG,2015-04-09,13.5522,1994-08-24
600867.XSHG,2016-04-19,21.4467,1994-08-24
600867.XSHG,2017-04-12,20.0334,1994-08-24
600867.XSHG,2018-04-18,19.7602,1994-08-24
600867.XSHG,2019-04-17,18.1278,1994-08-24
600867.XSHG,2020-04-15,16.6834,1994-08-24
600868.XSHG,2001-04-18,11.5732,1994-09-12
600868.XSHG,2002-03-22,8.2242,1994-09-12
600868.XSHG,2003-02-18,6.8522,1994-09-12
600868.XSHG,2004-03-26,6.4616,1994-09-12
600868.XSHG,2005-04-20,3.4502,1994-09-12
600868.XSHG,2006-04-29,0.0484,1994-09-12
600868.XSHG,2007-04-30,-28.8039,1994-09-12
600868.XSHG,2008-04-30,-7.9625,1994-09-12
600868.XSHG,2009-02-25,9.659,1994-09-12
600868.XSHG,2010-04-20,-3.0933,1994-09-12
600868.XSHG,2011-03-11,12.1483,1994-09-12
600868.XSHG,2012-04-10,0.466,1994-09-12
600868.XSHG,2013-03-15,1.6459,1994-09-12
600868.XSHG,2014-03-11,1.1819,1994-09-12
600868.XSHG,2015-04-14,-2.5209,1994-09-12
600868.XSHG,2016-04-12,0.924,1994-09-12
600868.XSHG,2017-03-09,3.1145,1994-09-12
600868.XSHG,2018-04-10,5.1331,1994-09-12
600868.XSHG,2019-04-09,0.9537,1994-09-12
600868.XSHG,2020-02-28,2.4502,1994-09-12
600871.XSHG,2001-04-17,9.7918,1995-04-11
600871.XSHG,2002-04-02,1.9504,1995-04-11
600871.XSHG,2003-04-07,1.5815,1995-04-11
600871.XSHG,2004-03-29,2.659,1995-04-11
600871.XSHG,2005-03-30,2.5143,1995-04-11
600871.XSHG,2006-04-03,-10.9112,1995-04-11
600871.XSHG,2007-03-31,0.4536,1995-04-11
600871.XSHG,2008-04-08,0.2147,1995-04-11
600871.XSHG,2009-03-31,-21.9781,1995-04-11
600871.XSHG,2010-03-30,5.5733,1995-04-11
600871.XSHG,2011-03-29,15.9729,1995-04-11
600871.XSHG,2012-03-27,9.6759,1995-04-11
600871.XSHG,2013-03-26,-4.1111,1995-04-11
600871.XSHG,2014-03-28,-18.5892,1995-04-11
600871.XSHG,2015-03-25,4.9809,1995-04-11
600871.XSHG,2016-03-31,0.113,1995-04-11
600871.XSHG,2017-03-29,-97.4262,1995-04-11
600871.XSHG,2018-03-28,-333.8215,1995-04-11
600871.XSHG,2019-03-26,7.7237,1995-04-11
600871.XSHG,2020-03-25,14.5786,1995-04-11
600872.XSHG,2001-03-27,10.3434,1995-01-24
600872.XSHG,2002-04-19,5.4506,1995-01-24
600872.XSHG,2003-04-10,0.8881,1995-01-24
600872.XSHG,2004-04-23,1.6611,1995-01-24
600872.XSHG,2005-04-27,1.7054,1995-01-24
600872.XSHG,2006-03-28,2.0577,1995-01-24
600872.XSHG,2007-04-25,2.6956,1995-01-24
600872.XSHG,2008-04-25,5.2049,1995-01-24
600872.XSHG,2009-04-28,5.3545,1995-01-24
600872.XSHG,2010-04-30,4.3678,1995-01-24
600872.XSHG,2011-04-29,5.9152,1995-01-24
600872.XSHG,2012-04-27,7.4088,1995-01-24
600872.XSHG,2013-04-26,6.6672,1995-01-24
600872.XSHG,2014-03-18,10.4315,1995-01-24
600872.XSHG,2015-03-31,12.782,1995-01-24
600872.XSHG,2016-04-19,10.1577,1995-01-24
600872.XSHG,2017-04-22,13.6402,1995-01-24
600872.XSHG,2018-04-24,15.2612,1995-01-24
600872.XSHG,2019-03-30,18.0096,1995-01-24
600872.XSHG,2020-03-17,19.0089,1995-01-24
600873.XSHG,2001-03-08,1.9168,1995-02-17
600873.XSHG,2002-03-28,-15.2881,1995-02-17
600873.XSHG,2003-02-20,-9.0047,1995-02-17
600873.XSHG,2004-04-23,-15.6624,1995-02-17
600873.XSHG,2005-03-09,4.768,1995-02-17
600873.XSHG,2006-03-28,3.6606,1995-02-17
600873.XSHG,2007-03-30,4.2181,1995-02-17
600873.XSHG,2008-03-21,5.4957,1995-02-17
600873.XSHG,2009-04-09,3.427,1995-02-17
600873.XSHG,2010-02-09,4.8211,1995-02-17
600873.XSHG,2011-01-29,17.9031,1995-02-17
600873.XSHG,2012-02-24,14.2855,1995-02-17
600873.XSHG,2013-04-18,11.4409,1995-02-17
600873.XSHG,2014-03-08,5.977,1995-02-17
600873.XSHG,2015-03-18,6.1595,1995-02-17
600873.XSHG,2016-03-01,5.1416,1995-02-17
600873.XSHG,2017-02-28,11.9754,1995-02-17
600873.XSHG,2018-03-23,12.9187,1995-02-17
600873.XSHG,2019-03-14,10.9967,1995-02-17
600873.XSHG,2020-04-16,10.9305,1995-02-17
600874.XSHG,2001-03-19,12.8065,1995-06-30
600874.XSHG,2002-03-01,17.995,1995-06-30
600874.XSHG,2003-02-21,17.3558,1995-06-30
600874.XSHG,2004-02-13,14.2945,1995-06-30
600874.XSHG,2005-04-15,15.1924,1995-06-30
600874.XSHG,2006-04-21,7.7797,1995-06-30
600874.XSHG,2007-04-19,7.2576,1995-06-30
600874.XSHG,2008-04-30,6.9626,1995-06-30
600874.XSHG,2009-04-29,7.6494,1995-06-30
600874.XSHG,2010-03-26,7.5915,1995-06-30
600874.XSHG,2011-03-25,8.0413,1995-06-30
600874.XSHG,2012-03-23,7.8584,1995-06-30
600874.XSHG,2013-03-29,7.3206,1995-06-30
600874.XSHG,2014-03-28,7.2685,1995-06-30
600874.XSHG,2015-03-27,7.5652,1995-06-30
600874.XSHG,2016-03-30,7.7124,1995-06-30
600874.XSHG,2017-03-30,9.6915,1995-06-30
600874.XSHG,2018-03-28,10.3079,1995-06-30
600874.XSHG,2019-03-28,9.1661,1995-06-30
600874.XSHG,2020-03-27,8.4573,1995-06-30
600875.XSHG,2001-04-09,0.2017,1995-10-10
600875.XSHG,2002-04-10,-25.712,1995-10-10
600875.XSHG,2003-04-02,2.2322,1995-10-10
600875.XSHG,2004-03-22,3.5527,1995-10-10
600875.XSHG,2005-03-22,23.8586,1995-10-10
600875.XSHG,2006-04-21,34.0314,1995-10-10
600875.XSHG,2007-04-03,38.1824,1995-10-10
600875.XSHG,2008-03-31,47.2531,1995-10-10
600875.XSHG,2009-04-09,6.702,1995-10-10
600875.XSHG,2010-04-16,28.5313,1995-10-10
600875.XSHG,2011-03-31,26.1456,1995-10-10
600875.XSHG,2012-03-30,24.606,1995-10-10
600875.XSHG,2013-03-28,14.8649,1995-10-10
